STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,INDICATOR,SEX,AGE,URBANISATION,UNIT_MEASURE,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,AGG_METHOD,UNIT_TYPE,DECIMALS,DATABASE_ID,TIME_FORMAT,UNIT_MULT,OBS_STATUS,OBS_CONF,FREQ_LABEL,REF_AREA_LABEL,INDICATOR_LABEL,SEX_LABEL,AGE_LABEL,URBANISATION_LABEL,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3_LABEL,AGG_METHOD_LABEL,UNIT_TYPE_LABEL,DECIMALS_LABEL,DATABASE_ID_LABEL,TIME_FORMAT_LABEL,UNIT_MULT_LABEL,OBS_STATUS_LABEL,OBS_CONF_LABEL,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,KAZ,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Kazakhstan,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,,,35.4,,,,,36.0,34.8,33.7,31.8,39.8,30.2,30.1,28.5,28.2,28.0,28.0,28.2,27.1,27.0,26.8,27.2,27.5,27.8,28.0,28.7,29.2,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,SWZ,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Eswatini,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,,,,,,53.1,,,,,,,,,51.4,,,,,,,54.6,,,,,,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,WSM,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Samoa,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,,,,,,42.0,,,,,38.7,,,,,,,,,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,PNG,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Papua New Guinea,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,,,,,,,,,,,,,41.9,,,,,,,,,,,,,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LCA,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,St. Lucia,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,,,,,,,,,,,,,,,,,,,,43.7,,,,,,,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,BEL,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Belgium,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,25.2,,,25.7,,,,24.9,,,28.4,,26.8,,,33.1,,,28.1,30.5,29.3,28.1,29.2,28.4,28.6,28.4,28.1,27.5,27.7,28.1,27.7,27.6,27.4,27.2,27.2,26.0,26.6,26.4,26.8,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,MNG,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Mongolia,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,,30.3,,,,32.9,,,,,35.8,,,33.1,33.9,33.8,,32.0,,32.3,,32.7,,,,31.4,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,SRB,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Serbia,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,32.8,35.5,36.5,29.7,28.7,27.6,28.0,29.0,,39.9,39.4,40.4,40.5,38.8,36.1,35.0,34.5,35.0,33.1,32.8,32.8,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,FRA,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,France,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,37.1,,,,,35.9,,,,34.0,,,,,33.4,,,,,,32.1,,,,,,32.0,31.9,31.7,32.5,32.6,32.5,31.8,31.4,30.6,29.8,29.7,32.4,33.0,32.7,33.7,33.3,33.1,32.5,32.3,32.7,31.9,31.6,32.4,31.2,30.7,31.5,31.2,31.8,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,SYR,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Syrian Arab Republic,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,,,,,,,37.5,,,40.1,,,40.4,,,,,,,,,,,,,26.4,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,COL,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Colombia,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,55.1,,,,,,,,53.1,52.8,,51.3,51.3,,,,56.8,,,58.5,58.4,57.3,56.0,53.6,55.0,53.9,,,55.0,54.1,54.4,53.3,53.6,53.5,53.6,52.0,51.7,50.9,51.6,52.5,54.4,55.1,54.8,54.6,54.4,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ISL,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Iceland,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,28.0,29.0,30.2,29.5,31.8,28.7,26.2,26.8,26.8,25.4,27.8,26.8,27.2,26.1,26.6,26.8,,,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,BIH,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Bosnia and Herzegovina,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,34.0,,,34.3,,,,33.3,,,,32.9,,,,,,30.3,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,UKR,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Ukraine,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,28.9,,39.2,35.2,,,28.9,,,29.0,28.7,28.9,29.0,29.8,27.0,26.6,25.3,24.8,24.6,24.7,24.6,24.0,25.5,25.0,26.0,26.1,26.6,25.6,,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,EST,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Estonia,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,,30.1,,,37.6,,35.8,36.0,35.8,37.2,33.6,33.4,33.7,31.2,31.9,31.4,32.0,32.5,32.9,35.1,34.6,32.7,31.2,30.4,30.3,30.8,30.7,31.8,32.3,30.7,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ALB,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Albania,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,31.7,,,30.6,,,30.0,,,,29.0,,34.6,32.8,33.7,33.1,30.1,30.1,29.4,,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LTU,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Lithuania,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,,32.3,,32.1,32.0,31.7,32.0,31.9,35.5,37.0,35.3,34.4,34.8,35.7,37.2,33.6,32.5,35.1,35.3,37.7,37.4,38.4,37.3,35.7,35.3,36.0,36.7,36.6,36.0,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,GHA,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Ghana,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,35.3,36.0,,,38.4,,,,,,,40.1,,,,,,,42.8,,,,,,,42.4,,,,43.5,,,,,,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,MRT,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Mauritania,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,43.9,,,,,,49.5,,37.7,,,,,39.0,,,,40.2,,,,35.7,,,,,,32.6,,,,,32.0,,,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LBN,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Lebanon,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,,,,,,,,,,,35.5,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,BWA,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Botswana,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,54.2,,,,,,,,60.1,,,,,,,,,61.5,,,,,,,56.9,,,,,,54.9,,,,,,,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,STP,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,São Tomé and Príncipe,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,,,,,,,,,,30.8,,,,,,,40.7,,,,,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,GAB,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Gabon,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,,,,,,,,,,,,38.0,,,,,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,SSD,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,South Sudan,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,,,,,,,44.0,,,,,,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ISR,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Israel,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,36.3,,,,,,,36.5,,,,,,35.5,,,,,38.1,,,,38.9,39.6,40.7,41.5,42.3,41.6,41.1,41.6,42.6,42.6,41.5,41.3,39.9,39.8,39.7,39.0,38.2,38.6,38.3,37.8,37.9,38.3,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,COM,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Comoros,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,,,,,,,,,,45.3,,,,,,34.2,,,,30.3,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,IRL,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Ireland,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,35.5,,,,,,,36.9,37.0,35.6,,,,33.0,,32.3,32.9,33.6,33.8,32.7,31.9,30.9,32.7,32.3,32.9,33.2,33.5,31.9,31.8,32.8,31.4,30.6,30.3,29.2,29.4,29.9,29.0,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,MWI,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Malawi,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,,,,,,,39.9,,,,,,45.5,,,,,,44.7,,,38.5,,,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,TLS,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Timor-Leste,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,,,,,,27.8,,,,,,,28.7,,,,,,,,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,NOR,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Norway,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,26.9,,,,,,,24.6,,,,,25.2,,,,26.0,,,,,27.4,,,27.6,31.6,30.6,26.4,27.1,27.0,26.2,25.7,25.3,25.7,26.4,26.8,27.5,28.5,27.0,27.6,27.7,28.4,29.1,26.9,26.5,,
